time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-08-15 15:00:00,0.003,0.3,0.051,0.006,9.0,3.0,30.9,0.0,1.9,50.0,47.0,20.9,18.2,1003.2,1012.8,0.5,1.97,0.0,4.0,4.0,16.0,2000.0,3.0,40.3,31.4,29.1,27.3,26.8
2021-08-15 16:00:00,0.003,0.3,0.052,0.006,8.0,6.0,31.8,0.0,1.6,160.0,44.0,20.6,18.0,1003.0,1012.6,0.8,1.95,0.0,3.0,3.0,15.0,2000.0,1.0,47.8,31.4,29.5,27.8,27.0
2021-08-15 17:00:00,0.003,0.3,0.057,0.007,11.0,5.0,32.1,0.0,1.0,90.0,44.0,21.0,18.3,1002.9,1012.4,0.9,1.68,0.0,3.0,3.0,17.0,2000.0,2.0,39.8,31.5,29.8,28.1,27.2
2021-08-15 18:00:00,0.003,0.3,0.055,0.007,12.0,8.0,31.1,0.0,0.9,160.0,47.0,21.2,18.4,1002.9,1012.5,0.4,0.6,0.0,4.0,4.0,18.0,2000.0,1.0,34.1,31.2,29.9,28.5,27.5
2021-08-15 19:00:00,0.003,0.4,0.05,0.009,15.0,10.0,29.9,0.0,1.3,70.0,50.0,21.0,18.3,1003.2,1012.8,0.3,0.24,0.0,1.0,1.0,17.0,2000.0,16.0,29.9,30.7,29.9,28.7,27.7
2021-08-15 20:00:00,0.003,0.4,0.039,0.012,14.0,11.0,28.8,0.0,2.0,70.0,54.0,21.3,18.5,1003.6,1013.2,0.0,0.01,0.0,2.0,0.0,17.333333333333332,2000.0,15.0,27.5,30.1,29.6,28.8,27.9
2021-08-15 21:00:00,0.003,0.3,0.038,0.011,11.0,8.0,28.1,0.0,2.5,70.0,55.0,20.9,18.2,1004.1,1013.8,0.3,0.3866666666666667,0.0,3.0,3.0,16.0,2000.0,15.0,26.8,29.5,29.2,28.7,28.0
2021-08-15 22:00:00,0.003,0.3,0.033,0.011,16.0,11.0,27.1,0.0,2.4,50.0,58.0,20.8,18.1,1004.2,1013.9,0.39999999999999997,0.2866666666666667,0.0,1.0,0.0,25.333333333333332,2000.0,3.0,25.5,29.0,28.8,28.6,28.0
2021-08-15 23:00:00,0.003,0.3,0.033,0.009,15.0,10.0,26.4,0.0,2.8,50.0,61.0,20.9,18.2,1004.8,1014.5,0.26666666666666666,0.5399999999999999,0.0,6.0,6.0,17.0,2000.0,3.0,25.2,28.6,28.5,28.5,28.1
2021-08-16 00:00:00,0.003,0.3,0.031,0.008,16.0,11.0,25.7,0.0,2.4,70.0,63.0,20.8,18.1,1005.3,1015.1,0.3333333333333333,0.38333333333333336,0.0,0.0,0.0,17.333333333333332,2000.0,15.0,24.4,28.2,28.2,28.3,28.0
2021-08-16 01:00:00,0.002,0.3,0.029,0.008,15.0,10.0,25.1,0.0,2.4,50.0,66.0,20.9,18.2,1005.2,1015.0,0.9666666666666667,0.7600000000000001,0.0,1.0,0.0,12.0,2000.0,4.0,23.9,27.9,27.9,28.1,28.0
2021-08-16 02:00:00,0.003,0.3,0.028,0.006,15.0,11.0,24.5,0.0,1.8,70.0,68.0,20.8,18.1,1005.2,1014.9,0.16666666666666666,0.07666666666666667,0.0,1.0,0.0,31.0,2000.0,2.0,23.4,27.5,27.6,27.9,27.9
2021-08-16 03:00:00,0.002,0.3,0.028,0.006,15.0,10.0,23.9,0.0,3.3,50.0,71.0,21.0,18.3,1005.4,1015.2,0.6333333333333333,0.5466666666666667,0.0,3.0,3.0,13.0,2000.0,3.0,23.0,27.2,27.3,27.7,27.8
2021-08-16 04:00:00,0.002,0.3,0.027,0.006,15.0,10.0,23.4,0.06666666666666667,3.2,50.0,72.0,20.6,18.0,1005.4,1015.2,0.43333333333333335,0.3666666666666667,0.0,3.0,3.0,15.0,2000.0,3.0,22.9,26.9,27.0,27.5,27.7
2021-08-16 05:00:00,0.002,0.3,0.027,0.006,14.0,12.0,23.0,0.06666666666666667,2.5,70.0,72.0,20.1,17.6,1005.6,1015.4,0.16666666666666666,0.07666666666666667,0.0,0.0,0.0,32.0,2000.0,2.0,22.3,26.7,26.8,27.3,27.7
2021-08-16 06:00:00,0.003,0.3,0.026,0.007,14.0,9.0,22.6,0.0,2.1,70.0,73.0,20.0,17.5,1005.9,1015.8,0.0,0.0,0.0,0.0,0.0,41.0,2000.0,2.0,22.0,26.4,26.5,27.1,27.5
2021-08-16 07:00:00,0.003,0.3,0.025,0.008,15.0,11.0,22.8,0.0,2.6,70.0,73.0,20.1,17.6,1006.2,1016.0,0.5,0.23,0.0,0.0,0.0,41.0,2000.0,2.0,23.0,26.2,26.3,27.0,27.4
2021-08-16 08:00:00,0.002,0.3,0.024,0.01,13.0,8.0,24.2,0.0,2.7,50.0,68.0,20.5,17.9,1006.0,1015.8,1.0,0.79,0.0,0.0,0.0,12.666666666666666,2000.0,2.0,27.5,26.2,26.2,26.8,27.3
2021-08-16 09:00:00,0.003,0.3,0.028,0.008,16.0,8.0,25.9,0.0,3.1,50.0,63.0,21.0,18.3,1005.7,1015.5,1.0,1.55,0.0,1.0,0.0,21.333333333333332,2000.0,3.0,34.6,26.6,26.2,26.7,27.2
2021-08-16 10:00:00,0.002,0.3,0.033,0.009,16.0,8.0,27.4,0.0,2.7,70.0,60.0,21.8,18.9,1005.5,1015.2,1.0,2.15,0.0,4.0,0.0,10.0,2000.0,15.0,41.8,27.2,26.5,26.6,27.1
2021-08-16 11:00:00,0.003,0.3,0.039,0.009,16.0,9.0,28.9,0.0,2.6,50.0,55.0,21.8,18.9,1005.1,1014.7,1.0,2.72,0.0,6.0,0.0,12.666666666666666,2000.0,3.0,48.2,28.2,26.9,26.6,27.0
2021-08-16 12:00:00,0.003,0.3,0.047,0.009,17.0,10.0,30.0,0.0,1.7,70.0,52.0,22.0,19.0,1004.5,1014.1,0.9,2.69,0.0,4.0,2.0,10.0,2000.0,16.0,50.0,29.3,27.5,26.8,27.0
2021-08-16 13:00:00,0.003,0.3,0.054,0.007,19.0,13.0,31.3,0.0,3.0,50.0,51.0,23.2,19.9,1004.0,1013.6,0.9,3.1,0.0,4.0,4.0,13.0,2000.0,4.0,56.2,30.3,28.2,27.0,27.0
2021-08-16 14:00:00,0.003,0.3,0.057,0.007,17.0,11.0,31.8,0.0,2.3,70.0,45.0,21.0,18.3,1003.2,1012.8,0.9,2.86,0.0,4.0,4.0,13.0,2000.0,4.0,55.0,31.3,28.9,27.4,27.1
2021-08-16 15:00:00,0.003,0.3,0.057,0.009,18.0,14.0,32.2,0.0,2.1,50.0,45.0,21.6,18.7,1002.2,1011.7,0.7,2.2,0.0,2.0,2.0,15.0,2000.0,4.0,51.4,31.8,29.5,27.8,27.2
2021-08-16 16:00:00,0.003,0.4,0.053,0.011,18.0,12.0,32.7,0.0,2.0,110.0,41.0,20.2,17.7,1002.0,1011.5,1.0,2.39,0.0,3.0,2.0,15.0,2000.0,2.0,50.4,32.1,30.0,28.2,27.4
2021-08-16 17:00:00,0.003,0.4,0.059,0.011,18.0,16.0,32.0,0.0,3.1,140.0,43.0,20.4,17.8,1001.8,1011.3,0.9,1.58,0.0,6.0,4.0,15.0,1989.0,1.0,42.0,32.1,30.3,28.6,27.6
2021-08-16 18:00:00,0.003,0.4,0.054,0.012,21.0,15.0,31.1,0.09999999999999999,2.7,160.0,48.0,21.6,18.7,1001.7,1011.3,0.3,0.61,0.0,7.0,3.0,15.0,2000.0,1.0,35.1,31.7,30.5,28.9,27.8
2021-08-16 19:00:00,0.003,0.4,0.053,0.013,21.0,16.0,29.8,0.0,3.5,160.0,52.0,21.7,18.8,1002.1,1011.7,0.3,0.29,0.0,5.333333333333333,2.0,19.0,2000.0,1.0,31.1,31.2,30.3,29.1,28.0
2021-08-16 20:00:00,0.003,0.4,0.058,0.016,24.0,16.0,27.5,0.0,2.5,270.0,70.0,25.6,21.5,1002.5,1012.2,0.0,0.03,0.0,8.0,8.0,11.0,1871.0,4.0,27.0,30.6,30.1,29.2,28.2
2021-08-16 21:00:00,0.003,0.4,0.06,0.017,26.0,20.0,26.2,0.0,2.1,270.0,74.0,25.0,21.1,1003.0,1012.7,0.13333333333333333,0.5033333333333333,0.0,7.0,7.0,9.0,2000.0,4.0,25.2,30.0,29.7,29.1,28.3
2021-08-16 22:00:00,0.003,0.4,0.044,0.016,21.0,16.0,26.2,0.0,1.6,340.0,76.0,25.8,21.6,1003.2,1012.9,0.09999999999999999,0.4266666666666667,0.0,8.0,8.0,10.0,2000.0,4.0,25.5,29.5,29.3,29.0,28.4
2021-08-16 23:00:00,0.002,0.4,0.039,0.014,20.0,16.0,26.5,0.0,2.6,160.0,64.0,22.1,19.1,1003.2,1012.9,0.20000000000000004,1.2033333333333334,0.0,9.0,9.0,14.0,2000.0,1.0,24.9,29.1,29.0,28.9,28.4
2021-08-17 00:00:00,0.003,0.3,0.036,0.013,21.0,15.0,26.5,0.0,2.6,140.0,63.0,21.7,18.8,1003.4,1013.1,0.03333333333333333,0.5133333333333333,0.0,6.0,6.0,13.666666666666666,2000.0,634.3333333333334,25.3,28.8,28.7,28.7,28.4
2021-08-17 01:00:00,0.003,0.3,0.034,0.008,20.0,14.0,25.8,0.0,2.5,50.0,64.0,21.2,18.4,1003.0,1012.7,0.26666666666666666,0.8066666666666666,0.0,7.0,7.0,11.0,2000.0,3.0,25.0,28.5,28.4,28.5,28.3
2021-08-17 02:00:00,0.003,0.3,0.033,0.006,19.0,13.0,24.8,0.0,2.5,50.0,66.0,20.6,18.0,1002.6,1012.4,0.6999999999999998,0.7966666666666665,0.0,5.0,5.0,13.0,2000.0,4.0,24.1,28.1,28.1,28.3,28.3
2021-08-17 03:00:00,0.002,0.3,0.035,0.005,15.0,12.0,24.1,0.0,2.8,70.0,66.0,19.7,17.3,1001.9,1011.6,0.0,0.01,0.0,2.0,0.0,22.333333333333332,2000.0,2.0,23.0,27.7,27.8,28.2,28.2
2021-08-17 04:00:00,0.002,0.3,0.038,0.004,16.0,12.0,23.6,0.0,2.5,70.0,65.0,18.9,16.6,1002.2,1012.0,0.13333333333333333,0.10666666666666667,0.0,5.0,2.0,15.0,2000.0,2.0,22.9,27.3,27.5,28.0,28.1
2021-08-17 05:00:00,0.003,0.3,0.038,0.005,14.0,12.0,23.2,0.0,2.1,50.0,66.0,18.6,16.4,1002.0,1011.8,0.3,0.5333333333333333,0.0,6.0,2.0,15.0,2000.0,3.0,22.5,27.0,27.2,27.8,28.0
2021-08-17 06:00:00,0.003,0.3,0.036,0.007,14.0,12.0,23.1,0.0,3.0,70.0,66.0,18.5,16.3,1002.0,1011.8,0.0,0.0,0.0,6.0,3.0,42.0,2000.0,2.0,22.5,26.7,26.9,27.6,27.9
2021-08-17 07:00:00,0.002,0.3,0.033,0.01,15.0,11.0,23.1,0.19999999999999998,2.2,50.0,67.0,18.9,16.6,1002.1,1011.9,0.0,0.15,0.0,7.0,4.0,43.0,2000.0,1.0,23.5,26.5,26.7,27.4,27.8
2021-08-17 08:00:00,0.002,0.3,0.031,0.013,14.0,10.0,24.3,0.0,2.8,50.0,63.0,19.0,16.7,1001.6,1011.3,0.6,0.67,0.0,5.0,3.0,43.0,2000.0,1.0,26.1,26.5,26.5,27.2,27.7
2021-08-17 09:00:00,0.003,0.3,0.035,0.01,16.0,11.0,25.9,0.0,2.3,50.0,60.0,20.0,17.5,1001.7,1011.4,0.7,1.21,0.0,4.0,4.0,43.0,2000.0,2.0,37.2,26.8,26.5,27.0,27.5
2021-08-17 10:00:00,0.003,0.3,0.035,0.012,15.0,9.0,27.6,0.0,2.4,70.0,55.0,20.2,17.7,1001.5,1011.2,1.0,2.23,0.0,2.0,2.0,45.0,2000.0,2.0,45.1,27.4,26.7,26.9,27.4
2021-08-17 11:00:00,0.002,0.3,0.039,0.011,16.0,14.0,29.0,0.0,2.4,90.0,53.0,21.2,18.4,1001.1,1010.7,0.9,2.62,0.0,1.0,0.0,13.0,2000.0,2.0,51.8,28.4,27.2,26.9,27.3
2021-08-17 12:00:00,0.003,0.3,0.045,0.009,15.0,9.0,30.2,0.0,3.3,50.0,50.0,21.4,18.6,1000.0,1009.6,1.0,3.14,0.0,1.0,1.0,13.0,2000.0,4.0,56.8,29.5,27.8,27.1,27.3
2021-08-17 13:00:00,0.003,0.3,0.044,0.01,13.0,10.0,30.4,0.0,2.2,110.0,50.0,21.7,18.8,999.6,1009.2,0.6,2.5,0.0,8.0,4.0,14.0,2000.0,2.0,48.9,30.5,28.4,27.3,27.3
2021-08-17 14:00:00,0.003,0.3,0.045,0.008,11.0,8.0,31.0,0.09999999999999999,2.5,50.0,48.0,21.4,18.6,998.9,1008.4,0.5,2.07,0.0,7.0,7.0,10.0,2000.0,3.0,46.9,31.1,29.0,27.6,27.4
2021-08-17 15:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,30.2,0.09999999999999999,1.9,320.0,48.0,20.5,17.9,997.8,1007.4,0.2,1.19,0.0,5.0,5.0,10.0,2000.0,4.0,38.0,31.2,29.4,28.0,27.5
2021-08-17 16:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,30.1,0.0,2.3,20.0,50.0,21.3,18.5,997.4,1007.0,0.0,0.55,0.0,7.0,7.0,10.0,2000.0,2.0,34.8,30.9,29.6,28.3,27.6
2021-08-17 17:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,30.5,0.09999999999999999,2.7,70.0,48.0,20.9,18.2,997.2,1006.7,0.1,0.68,0.0,8.0,8.0,10.0,2000.0,16.0,37.2,30.7,29.6,28.5,27.8
2021-08-17 18:00:00,0.002,0.4,0.028,0.014,13.0,8.0,28.1,0.0,2.7,90.0,56.0,21.2,18.4,997.6,1007.2,0.2,0.47,0.0,9.0,8.0,8.0,2000.0,4.0,29.9,30.4,29.5,28.6,27.9
2021-08-17 19:00:00,0.003,0.4,0.027,0.018,12.0,11.0,25.5,0.3,2.6,250.0,74.0,24.1,20.5,998.4,1008.1,0.0,0.01,0.0,9.0,8.0,8.0,1219.0,4.0,24.7,29.8,29.3,28.6,28.0
2021-08-17 20:00:00,0.002,0.4,0.018,0.027,22.0,9.0,24.2,2.8,1.7,290.0,86.0,26.0,21.7,999.7,1009.4,0.0,0.0,0.0,10.0,8.0,9.0,497.0,1904.0,24.2,29.2,29.0,28.6,28.1
2021-08-17 21:00:00,0.002,0.4,0.021,0.016,19.0,11.0,23.5,4.4,1.7,50.0,89.0,25.6,21.5,1000.5,1010.3,0.0,0.06333333333333334,0.0,10.0,7.0,9.0,852.0,1904.0,24.0,28.4,28.5,28.5,28.1
2021-08-17 22:00:00,0.003,0.3,0.022,0.012,6.0,5.0,22.7,1.8,2.1,50.0,85.0,23.4,20.0,1000.5,1010.3,0.0,0.17333333333333334,0.0,10.0,7.0,10.0,2000.0,1904.0,23.4,27.7,27.9,28.3,28.1
2021-08-17 23:00:00,0.002,0.3,0.021,0.012,5.0,4.0,22.2,0.0,2.0,50.0,86.0,22.9,19.7,1000.3,1010.1,0.0,0.18333333333333335,0.0,8.0,2.0,15.0,2000.0,4.0,23.0,27.4,27.5,28.1,28.1
2021-08-18 00:00:00,0.003,0.3,0.022,0.012,5.0,3.0,21.9,0.5666666666666668,2.2,50.0,85.0,22.2,19.2,1000.4,1010.2,0.0,0.11,0.0,7.0,7.0,32.333333333333336,2000.0,636.3333333333334,22.5,27.0,27.2,27.8,28.0
2021-08-18 01:00:00,0.002,0.3,0.029,0.007,7.0,3.0,21.6,0.06666666666666667,2.7,50.0,83.0,21.3,18.5,1000.0,1009.9,0.0,0.09666666666666666,0.0,8.0,5.0,44.0,2000.0,1.0,21.8,26.7,26.9,27.6,27.9
2021-08-18 02:00:00,0.003,0.3,0.031,0.007,8.0,5.0,21.5,0.6666666666666666,1.9,50.0,79.0,20.1,17.6,999.9,1009.8,0.0,0.02666666666666667,0.0,8.0,8.0,41.0,2000.0,1.0,21.7,26.4,26.6,27.3,27.8
2021-08-18 03:00:00,0.002,0.3,0.03,0.007,10.0,9.0,21.3,0.7333333333333334,1.9,50.0,82.0,20.6,18.0,999.7,1009.6,0.0,0.02666666666666667,0.0,8.0,8.0,43.0,2000.0,1.0,21.6,26.1,26.3,27.1,27.6
2021-08-18 04:00:00,0.002,0.3,0.022,0.009,11.0,7.0,21.2,0.4333333333333333,2.7,50.0,78.0,19.6,17.2,999.6,1009.5,0.0,0.10000000000000002,0.0,8.0,8.0,44.0,2000.0,1.0,21.0,25.9,26.0,26.9,27.5
2021-08-18 05:00:00,0.002,0.3,0.027,0.007,11.0,6.0,21.0,0.0,2.2,50.0,77.0,19.1,16.8,999.8,1009.7,0.0,0.10000000000000002,0.0,7.0,7.0,44.0,2000.0,1.0,20.7,25.6,25.8,26.7,27.4
2021-08-18 06:00:00,0.003,0.3,0.024,0.011,12.0,8.0,20.7,0.4333333333333333,2.3,50.0,78.0,19.0,16.7,1000.1,1010.0,0.0,0.0,0.0,6.0,6.0,45.0,2000.0,1.0,20.3,25.3,25.5,26.4,27.2
2021-08-18 07:00:00,0.002,0.3,0.02,0.016,14.0,9.0,21.1,0.4333333333333333,1.5,70.0,78.0,19.5,17.1,1001.1,1011.0,0.0,0.04,0.0,8.0,6.0,15.0,2000.0,2.0,21.1,25.1,25.3,26.2,27.1
2021-08-18 08:00:00,0.002,0.3,0.023,0.019,13.0,9.0,20.7,2.2,1.9,70.0,91.0,22.1,19.1,1001.8,1011.7,0.0,0.05,0.0,10.0,7.0,11.0,1011.0,4.0,21.2,25.0,25.1,26.0,27.0
2021-08-18 09:00:00,0.003,0.3,0.023,0.019,13.0,8.0,20.8,2.3,1.8,70.0,91.0,22.2,19.2,1001.9,1011.8,0.0,0.26,0.0,10.0,7.0,11.0,1510.0,4.0,22.8,24.8,24.9,25.9,26.8
2021-08-18 10:00:00,0.003,0.3,0.023,0.018,10.0,7.0,21.6,1.1,1.7,50.0,92.0,23.7,20.2,1002.1,1012.0,0.0,0.62,0.0,10.0,7.0,11.0,2000.0,4.0,25.3,24.8,24.8,25.7,26.7
2021-08-18 11:00:00,0.003,0.3,0.028,0.015,10.0,5.0,23.5,0.0,2.8,50.0,81.0,23.4,20.0,1001.9,1011.7,0.1,1.61,0.0,9.0,7.0,15.0,2000.0,4.0,29.3,25.3,24.9,25.6,26.5
2021-08-18 12:00:00,0.002,0.3,0.034,0.009,8.0,4.0,25.4,0.0,3.6,50.0,71.0,22.9,19.7,1000.7,1010.4,0.3,2.3,0.0,8.0,2.0,10.0,2000.0,1.0,35.2,26.0,25.3,25.6,26.4
2021-08-18 13:00:00,0.003,0.3,0.038,0.007,9.0,6.0,27.8,0.0,3.5,70.0,63.0,23.5,20.1,1000.3,1009.9,0.9,3.33,0.0,4.0,1.0,10.0,2000.0,14.0,37.5,27.1,25.9,25.7,26.4
2021-08-18 14:00:00,0.002,0.3,0.043,0.009,9.0,6.0,28.8,0.0,2.5,70.0,59.0,23.2,19.9,999.6,1009.2,0.7,2.51,0.0,3.0,2.0,11.0,2000.0,16.0,36.8,28.1,26.7,25.9,26.4
2021-08-18 15:00:00,0.003,0.3,0.044,0.01,8.0,8.0,29.8,0.0,2.0,70.0,53.0,22.1,19.1,999.2,1008.8,0.6,2.2,0.0,4.0,4.0,15.0,2000.0,16.0,33.9,28.8,27.4,26.3,26.4
2021-08-18 16:00:00,0.003,0.3,0.044,0.009,9.0,6.0,30.3,0.0,3.3,50.0,51.0,22.0,19.0,998.7,1008.3,0.8,2.09,0.0,4.0,4.0,10.0,2000.0,3.0,32.8,29.2,27.9,26.7,26.5
2021-08-18 17:00:00,0.003,0.3,0.046,0.007,7.0,3.0,30.1,0.0,2.9,70.0,49.0,20.9,18.2,998.8,1008.4,0.8,1.53,0.0,3.0,2.0,15.0,2000.0,15.0,30.9,29.3,28.2,27.1,26.7
2021-08-18 18:00:00,0.002,0.3,0.042,0.008,9.0,5.0,28.6,0.0,3.9,70.0,55.0,21.4,18.6,999.3,1008.9,0.6,0.91,0.0,4.0,2.0,19.0,2000.0,15.0,26.1,29.2,28.4,27.4,26.9
2021-08-18 19:00:00,0.003,0.3,0.036,0.006,10.0,5.0,26.8,0.0,5.1,70.0,59.0,20.8,18.1,999.7,1009.4,1.0,0.39,0.0,7.0,1.0,24.0,2000.0,15.0,24.0,28.8,28.3,27.6,27.1
2021-08-18 20:00:00,0.002,0.3,0.033,0.008,10.0,6.0,25.6,0.0,3.9,70.0,63.0,20.6,18.0,1000.7,1010.4,0.0,0.03,0.0,4.0,4.0,27.0,2000.0,15.0,22.8,28.3,27.9,27.6,27.2
2021-08-18 21:00:00,0.003,0.3,0.033,0.008,10.0,7.0,24.7,0.0,3.4,50.0,63.0,19.5,17.1,1001.0,1010.7,0.3666666666666667,0.4166666666666667,0.0,2.0,2.0,40.0,2000.0,2.0,22.0,27.7,27.5,27.6,27.3
2021-08-18 22:00:00,0.002,0.3,0.033,0.007,10.0,6.0,24.1,0.0,3.2,70.0,65.0,19.5,17.1,1001.3,1011.0,0.0,0.02,0.0,4.0,0.0,28.0,2000.0,2.0,21.4,27.2,27.1,27.4,27.3
2021-08-18 23:00:00,0.003,0.3,0.035,0.006,9.0,7.0,23.5,0.0,3.5,70.0,65.0,18.8,16.5,1001.4,1011.2,0.0,0.01,0.0,1.0,0.0,23.333333333333332,2000.0,2.0,20.8,26.8,26.7,27.2,27.3
2021-08-19 00:00:00,0.002,0.3,0.035,0.006,11.0,6.0,23.1,0.0,2.7,50.0,64.0,18.1,15.9,1001.6,1011.4,0.5333333333333333,0.3466666666666667,0.0,0.0,0.0,43.333333333333336,2000.0,3.0,20.3,26.3,26.4,26.9,27.2
2021-08-19 01:00:00,0.002,0.3,0.036,0.006,13.0,6.0,22.6,0.0,2.6,50.0,66.0,18.1,15.9,1001.2,1011.0,0.5333333333333333,0.3466666666666667,0.0,1.0,0.0,44.666666666666664,2000.0,3.0,20.1,26.0,26.0,26.7,27.1
2021-08-19 02:00:00,0.002,0.3,0.035,0.005,11.0,7.0,21.8,0.06666666666666667,2.8,50.0,69.0,17.9,15.8,1001.3,1011.2,0.5333333333333333,0.3466666666666667,0.0,1.0,0.0,44.666666666666664,2000.0,3.0,19.7,25.6,25.7,26.5,27.0
2021-08-19 03:00:00,0.002,0.3,0.032,0.006,10.0,5.0,21.6,0.06666666666666667,3.5,70.0,69.0,17.7,15.6,1001.2,1011.1,0.3333333333333333,0.22666666666666668,0.0,1.0,1.0,45.0,2000.0,2.0,19.5,25.3,25.4,26.2,26.9
2021-08-19 04:00:00,0.003,0.3,0.031,0.007,11.0,7.0,21.1,0.06666666666666667,2.6,50.0,70.0,17.5,15.4,1001.2,1011.1,0.19999999999999998,0.12666666666666668,0.0,0.0,0.0,44.666666666666664,2000.0,3.0,19.1,25.0,25.1,26.0,26.8
2021-08-19 05:00:00,0.003,0.3,0.033,0.006,12.0,8.0,21.0,0.06666666666666667,3.5,50.0,70.0,17.4,15.3,1001.2,1011.1,0.5333333333333333,0.3466666666666667,0.0,2.0,2.0,45.0,2000.0,1.0,18.7,24.7,24.8,25.8,26.7
2021-08-19 06:00:00,0.002,0.3,0.033,0.008,13.0,8.0,21.0,0.06666666666666667,3.3,50.0,69.0,17.0,15.0,1001.6,1011.5,0.0,0.0,0.0,3.0,1.0,44.0,2000.0,1.0,18.8,24.4,24.6,25.6,26.5
2021-08-19 07:00:00,0.002,0.3,0.03,0.011,16.0,8.0,21.2,0.06666666666666667,2.4,50.0,69.0,17.3,15.2,1001.9,1011.8,0.6,0.23,0.0,3.0,1.0,45.0,2000.0,1.0,19.4,24.2,24.3,25.4,26.4
2021-08-19 08:00:00,0.002,0.3,0.03,0.013,15.0,8.0,22.9,0.0,3.3,50.0,65.0,18.1,15.9,1002.1,1011.9,1.0,0.81,0.0,1.0,1.0,45.0,2000.0,1.0,23.0,24.2,24.2,25.2,26.2
2021-08-19 09:00:00,0.003,0.3,0.031,0.014,17.0,10.0,24.5,0.0,3.2,70.0,60.0,18.4,16.2,1002.4,1012.1,0.9,1.39,0.0,2.0,2.0,45.0,2000.0,2.0,28.2,24.5,24.3,25.0,26.1
2021-08-19 10:00:00,0.002,0.3,0.036,0.012,14.0,7.0,26.6,0.0,3.4,90.0,57.0,19.7,17.3,1002.5,1012.2,1.0,2.15,0.0,3.0,3.0,46.0,2000.0,2.0,33.1,25.2,24.5,24.9,26.0
2021-08-19 11:00:00,0.003,0.3,0.036,0.013,16.0,10.0,26.7,0.0,2.6,50.0,55.0,19.2,16.9,1002.4,1012.1,0.3,1.76,0.0,5.0,5.0,40.0,2000.0,1.0,30.3,26.0,25.0,25.0,25.9
2021-08-19 12:00:00,0.003,0.3,0.042,0.011,16.0,8.0,28.7,0.0,2.4,90.0,52.0,20.4,17.8,1002.1,1011.7,1.0,3.1,0.0,4.0,4.0,32.0,2000.0,2.0,39.5,26.9,25.6,25.2,25.8
2021-08-19 13:00:00,0.002,0.3,0.048,0.009,14.0,11.0,29.7,0.0,1.9,70.0,49.0,20.4,17.8,1001.7,1011.3,0.9,3.03,0.0,5.0,2.0,10.0,2000.0,16.0,44.0,28.0,26.4,25.4,25.8
2021-08-19 14:00:00,0.003,0.3,0.05,0.008,12.0,7.0,29.6,0.0,1.6,70.0,49.0,20.2,17.7,1001.1,1010.7,0.5,2.02,0.0,6.0,6.0,15.0,2000.0,15.0,37.1,28.9,27.2,25.8,25.9
2021-08-19 15:00:00,0.003,0.3,0.047,0.009,11.0,10.0,31.0,0.0,2.8,160.0,44.0,19.7,17.3,1000.5,1010.1,0.8,2.35,0.0,6.0,6.0,17.0,2000.0,1.0,44.1,29.2,27.7,26.3,26.0
2021-08-19 16:00:00,0.003,0.3,0.052,0.012,12.0,7.0,30.8,0.0,2.4,140.0,44.0,19.5,17.1,1000.4,1010.0,0.9,2.26,0.0,4.0,4.0,18.0,2000.0,1.0,37.5,29.8,28.2,26.7,26.2
2021-08-19 17:00:00,0.003,0.3,0.05,0.012,13.0,9.0,30.7,0.0,1.6,50.0,47.0,20.6,18.0,1000.4,1010.0,0.7,1.24,0.0,6.0,2.0,18.0,2000.0,3.0,33.5,29.8,28.6,27.1,26.4
2021-08-19 18:00:00,0.003,0.3,0.043,0.011,14.0,10.0,29.6,0.0,2.2,70.0,45.0,18.6,16.4,1000.3,1009.9,0.0,0.38,0.0,5.0,5.0,18.0,2000.0,15.0,30.1,29.5,28.7,27.5,26.7
2021-08-19 19:00:00,0.003,0.3,0.039,0.014,13.0,10.0,28.7,0.0,1.4,70.0,51.0,20.0,17.5,1000.6,1010.2,0.0,0.22,0.0,6.0,3.0,20.0,2000.0,15.0,27.4,29.1,28.5,27.7,26.9
2021-08-19 20:00:00,0.003,0.4,0.031,0.016,16.0,9.0,27.4,0.0,3.2,110.0,55.0,20.0,17.5,1001.5,1011.2,0.0,0.01,0.0,8.0,6.0,42.0,2000.0,1.0,25.5,28.6,28.2,27.7,27.0
2021-08-19 21:00:00,0.003,0.4,0.031,0.014,16.0,13.0,26.6,0.0,2.0,90.0,57.0,19.7,17.3,1002.2,1011.9,0.23333333333333336,1.11,0.0,3.0,3.0,19.0,2000.0,1.0,24.4,28.1,27.8,27.6,27.1
